,dot_values,colour_values,participant,image_stim
0,0,Yellow,2,images/stim/Yellow_0.png
1,9,LightPink,2,images/stim/LightPink_9.png
2,2,Brown,2,images/stim/Brown_2.png
3,4,Blue,2,images/stim/Blue_4.png
4,1,Red,2,images/stim/Red_1.png
5,8,Green,2,images/stim/Green_8.png
6,6,Purple,2,images/stim/Purple_6.png
7,5,Orange,2,images/stim/Orange_5.png
8,0,,2,images/stim/Square.PNG
9,7,DarkGray,2,images/stim/DarkGray_7.png
10,3,Yellow,2,images/stim/Yellow_3.png
11,9,LightPink,2,images/stim/LightPink_9.png
12,2,Brown,2,images/stim/Brown_2.png
13,4,Purple,2,images/stim/Purple_4.png
14,0,,2,images/stim/Square.PNG
15,1,Orange,2,images/stim/Orange_1.png
16,0,,2,images/stim/Square.PNG
17,8,DarkGray,2,images/stim/DarkGray_8.png
18,6,Yellow,2,images/stim/Yellow_6.png
19,0,,2,images/stim/Square.PNG
20,5,LightPink,2,images/stim/LightPink_5.png
21,7,Brown,2,images/stim/Brown_7.png
22,3,Blue,2,images/stim/Blue_3.png
23,0,,2,images/stim/Square.PNG
24,1,Red,2,images/stim/Red_1.png
25,8,Green,2,images/stim/Green_8.png
26,6,Purple,2,images/stim/Purple_6.png
27,5,Orange,2,images/stim/Orange_5.png
28,7,DarkGray,2,images/stim/DarkGray_7.png
29,3,Yellow,2,images/stim/Yellow_3.png
30,1,LightPink,2,images/stim/LightPink_1.png
31,8,Brown,2,images/stim/Brown_8.png
32,6,Blue,2,images/stim/Blue_6.png
33,9,Red,2,images/stim/Red_9.png
34,0,,2,images/stim/Square.PNG
35,2,Green,2,images/stim/Green_2.png
36,4,Yellow,2,images/stim/Yellow_4.png
37,5,LightPink,2,images/stim/LightPink_5.png
38,7,Brown,2,images/stim/Brown_7.png
39,3,Blue,2,images/stim/Blue_3.png
40,1,Red,2,images/stim/Red_1.png
41,8,Green,2,images/stim/Green_8.png
42,6,Yellow,2,images/stim/Yellow_6.png
43,5,LightPink,2,images/stim/LightPink_5.png
